EncounterOrder,MonsterName,GameLocation,PlayerAttack,PlayerDamageDone,EnemyDefense,Weaknesses,Strengths,AbilitiesJson,HP,EXP,GP,WikiAttack,WikiDefense,Speed,Magic,Evade,HitRate,ElementalAffinitiesJson,StatusAffinitiesJson,ImageUrl,DropsJson
1,Behemoth,Hill of Destiny,12,25,23,,,"[{""AbilityName"":""Horn"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":30,""PlayerDefense"":20,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":12.5}]",80,84,3,1,25,12,1,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/0/09/FFMQ_Behemoth.png/revision/latest?cb=20111123181544,[]
2,Brownie,Level Forest,12,18,30,,,"[{""AbilityName"":""Punch"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":10,""PlayerDefense"":10,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":5},{""AbilityName"":""Kick"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",50,66,3,3,1,3,1,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/4/4c/FFMQ_Brownie.png/revision/latest?cb=20111123185743,[]
3,Slime,Level Forest (left area),12,12,36,,,"[{""AbilityName"":""Hydro Acid"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":8,""PlayerDefense"":8,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":4},{""AbilityName"":""Stab"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":8,""PlayerDefense"":8,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":4}]",55,72,3,3,2,3,1,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""150%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/3/34/FFMQ_Slime.png/revision/latest?cb=20120504214214,[]
4,Minotaur,Level Forest,17,28,40,,,"[{""AbilityName"":""Axe"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":40,""PlayerDefense"":22,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":15.5},{""AbilityName"":""Scream"",""StatusEffect"":""DefenseDown"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":18,""PlayerDefense"":18,""AbilityPotency"":0.45,""Category"":null,""Description"":null,""EnemyAttack"":9},{""AbilityName"":""Roundhouse"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":18,""PlayerDefense"":18,""AbilityPotency"":0.45,""Category"":null,""Description"":null,""EnemyAttack"":9}]",240,102,30,4,50,12,8,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/a/a3/FFMQ_Minotaur.png/revision/latest?cb=20120505223819,[]
5,Mad Plant,Battlefields; Sand Temple,18,20,52,Axe,,"[{""AbilityName"":""Branch"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":22,""PlayerDefense"":14,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":9},{""AbilityName"":""Full Nelson"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":22,""PlayerDefense"":14,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":9}]",60,57,3,4,3,3,2,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""150%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/9/95/FFMQ_Mad_Plant.png/revision/latest?cb=20120504190855,[]
6,Poison Toad,Bone Dungeon,20,26,54,,Poison,"[{""AbilityName"":""Poison Fluid"",""StatusEffect"":""Poison"",""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":28,""PlayerDefense"":16,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":11},{""AbilityName"":""Whip Tongue"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":28,""PlayerDefense"":16,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":11}]",70,63,3,5,4,3,4,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/d/d7/FFMQ_Poison_Toad.png/revision/latest?cb=20120504210234,[]
7,Basilisk,Bone Dungeon,22,32,56,,Petrify,"[{""AbilityName"":""Claw"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":36,""PlayerDefense"":20,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":14},{""AbilityName"":""Fang"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":36,""PlayerDefense"":20,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":14}]",93,81,3,8,6,6,5,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/d/d3/FFMQ_Basilisk.png/revision/latest?cb=20111123180531,[]
8,Sandworm,Bone Dungeon,23,34,58,"Axe, Earth",,"[{""AbilityName"":""Scrunch"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":40,""PlayerDefense"":22,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":15.5},{""AbilityName"":""Quicksand"",""StatusEffect"":""SpeedDown"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":40,""PlayerDefense"":22,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":15.5},{""AbilityName"":""Poison Fluid"",""StatusEffect"":""Poison"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",140,99,3,9,8,3,6,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""150%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""150%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/b/b3/FFMQ_Sand_Worm.png/revision/latest?cb=20120504210235,[]
9,Roc,Bone Dungeon (blocked door chest area),24,36,60,Shoot,Earth,"[{""AbilityName"":""Blinder"",""StatusEffect"":""Blind"",""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":38,""PlayerDefense"":20,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":14.5},{""AbilityName"":""Beak"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",100,93,3,7,5,9,6,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""50%"",""Wind"":""100%"",""Shoot"":""150%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/7/7c/FFMQ_Roc.png/revision/latest?cb=20120504210233,[]
10,Skeleton,Bone Dungeon (bridge/teeth areas),25,30,70,"Earth, Zombie",,"[{""AbilityName"":""Head Butt"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":26,""PlayerDefense"":18,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":11},{""AbilityName"":""Spooky Laugh"",""StatusEffect"":""Confuse"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":26,""PlayerDefense"":18,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":11},{""AbilityName"":""Sword"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":26,""PlayerDefense"":18,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":11}]",120,93,3,9,10,8,6,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""150%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""150%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/d/d2/FFMQ_Skeleton.png/revision/latest?cb=20120504214213,[]
